ID,League,Season,PlayerNumber,PlayerName,Position,Team,GamesPlayed,Goals,Assists,TotalPoints,PointsPerGame,PenaltyMinutes,PlusMinus,DraftYear
2023-Michael Farren,ECHL,2022-23,245,Michael Farren,RW/C,Tulsa Oilers,57,12,16,28,0.49,23,-5,2023
2023-Bennett MacArthur,ECHL,2022-23,246,Bennett MacArthur,LW/RW,Orlando Solar Bears,53,10,18,28,0.53,18,-9,2023
2023-Carter Souch,ECHL,2022-23,247,Carter Souch,W,Greenville Swamp Rabbits,64,9,19,28,0.44,20,-4,2023
2023-Josh Maniscalco,ECHL,2022-23,248,Josh Maniscalco,D,Wheeling Nailers,31,8,20,28,0.9,42,0,2023
2023-Xavier Cormier,ECHL,2022-23,249,Xavier Cormier,C,Florida Everblades,48,7,21,28,0.58,17,12,2023
2023-Billy Constantinou,ECHL,2022-23,250,Billy Constantinou,D,multiple,47,6,22,28,0.6,26,-27,2023
2023-Matt Anderson,ECHL,2022-23,251,Matt Anderson,D,South Carolina Stingrays,57,6,22,28,0.49,6,13,2023
2023-Eric Williams,ECHL,2022-23,252,Eric Williams,D,multiple,61,5,23,28,0.46,26,-32,2023
2023-Stefan Leblanc,ECHL,2022-23,253,Stefan Leblanc,D,Florida Everblades,50,3,25,28,0.56,44,21,2023
2023-Jordan Sambrook,ECHL,2022-23,254,Jordan Sambrook,D,Kansas City Mavericks,70,3,25,28,0.4,58,-6,2023
2023-Andrew Bellant,ECHL,2022-23,255,Andrew Bellant,F,Indy Fuel,64,15,12,27,0.42,34,3,2023
2023-Aidan Brown,ECHL,2022-23,256,Aidan Brown,RW,multiple,50,14,13,27,0.54,46,-15,2023
2023-Shawn Weller,ECHL,2022-23,257,Shawn Weller,LW,Adirondack Thunder,51,14,13,27,0.53,49,-19,2023
2023-Spencer Naas,ECHL,2022-23,258,Spencer Naas,LW/C,Savannah Ghost Pirates,65,11,16,27,0.42,12,-8,2023
2023-Maxim Cajkovic,ECHL,2022-23,259,Maxim Cajkovic,RW,Orlando Solar Bears,41,10,17,27,0.66,53,-16,2023
2023-Jackson Leef,ECHL,2022-23,260,Jackson Leef,LW,Tulsa Oilers,72,10,17,27,0.38,32,-10,2023
2023-Luke Morgan,ECHL,2022-23,261,Luke Morgan,LW,multiple,48,9,18,27,0.56,12,0,2023
2023-Colin Felix,ECHL,2022-23,262,Colin Felix,D,Reading Royals,72,8,19,27,0.38,139,29,2023
2023-Carter Robertson,ECHL,2022-23,263,Carter Robertson,D,multiple,58,5,22,27,0.47,52,9,2023
2023-Zach Jordan,ECHL,2022-23,264,Zach Jordan,RW/LW,multiple,45,17,9,26,0.58,39,-4,2023
2023-Chase Zieky,ECHL,2022-23,265,Chase Zieky,RW/LW,multiple,46,14,12,26,0.57,29,-4,2023
2023-Kaid Oliver,ECHL,2022-23,266,Kaid Oliver,C,Atlanta Gladiators,70,14,12,26,0.37,46,-12,2023
2023-Kohen Olischefski,ECHL,2022-23,267,Kohen Olischefski,RW,Cincinnati Cyclones,43,9,17,26,0.6,24,14,2023
2023-Grant Hebert,ECHL,2022-23,268,Grant Hebert,C,Allen Americans,37,8,18,26,0.7,30,-1,2023
2023-Michael Pastujov,ECHL,2022-23,269,Michael Pastujov,LW,Iowa Heartlanders,37,7,19,26,0.7,8,-5,2023
2023-Joe Gatenby,ECHL,2022-23,270,Joe Gatenby,D,Greenville Swamp Rabbits,67,7,19,26,0.39,22,24,2023
2023-Brendan Robbins,ECHL,2022-23,271,Brendan Robbins,RW,Iowa Heartlanders,67,7,19,26,0.39,47,-14,2023
2023-Will MacKinnon,ECHL,2022-23,272,Will MacKinnon,D,Reading Royals,71,7,19,26,0.37,63,27,2023
2023-Chad Butcher,ECHL,2022-23,273,Chad Butcher,C,Allen Americans,39,6,20,26,0.67,24,4,2023
2023-Riley McCourt,ECHL,2022-23,274,Riley McCourt,D,Toledo Walleye,40,6,20,26,0.65,31,22,2023
2023-Daniel Maggio,ECHL,2022-23,275,Daniel Maggio,D/RW,multiple,64,5,21,26,0.41,154,-13,2023
2023-Matt Stief,ECHL,2022-23,276,Matt Stief,D,Adirondack Thunder,66,4,22,26,0.39,22,-13,2023
2023-Tristan Mullin,ECHL,2022-23,277,Tristan Mullin,C/LW,Kansas City Mavericks,25,14,11,25,1,19,6,2023
2023-Colton Kehler,ECHL,2022-23,278,Colton Kehler,RW/C,Idaho Steelheads,51,14,11,25,0.49,42,11,2023
2023-Zach Tsekos,ECHL,2022-23,279,Zach Tsekos,C,Utah Grizzlies,30,13,12,25,0.83,13,-2,2023
2023-Jonathon Martin,ECHL,2022-23,280,Jonathon Martin,RW/C,Rapid City Rush,38,13,12,25,0.66,43,-2,2023
2023-Mason McCarty,ECHL,2022-23,281,Mason McCarty,RW,multiple,43,13,12,25,0.58,26,-9,2023
2023-Tyler Hinam,ECHL,2022-23,282,Tyler Hinam,RW,Maine Mariners,35,11,14,25,0.71,37,2,2023
2023-Drew Worrad,ECHL,2022-23,283,Drew Worrad,C,Toledo Walleye,25,10,15,25,1,12,14,2023
2023-Grant Gabriele,ECHL,2022-23,284,Grant Gabriele,D,Maine Mariners,67,9,16,25,0.37,22,5,2023
2023-Charlie Curti,ECHL,2022-23,285,Charlie Curti,D,Toledo Walleye,39,8,17,25,0.64,22,20,2023
2023-Alex Breton,ECHL,2022-23,286,Alex Breton,D,Trois-Rivieres Lions,30,7,18,25,0.83,16,-8,2023
2023-Zach Berzolla,ECHL,2022-23,287,Zach Berzolla,D,Cincinnati Cyclones,56,6,19,25,0.45,92,8,2023
2023-Jeff Taylor,ECHL,2022-23,288,Jeff Taylor,D,Adirondack Thunder,43,5,20,25,0.58,32,-11,2023
2023-Luke McInnis,ECHL,2022-23,289,Luke McInnis,D,Orlando Solar Bears,45,1,24,25,0.56,55,3,2023
2023-MatÄ›j Pekar,ECHL,2022-23,290,MatÄ›j Pekar,C/LW,Cincinnati Cyclones,28,13,11,24,0.86,13,4,2023
2023-Luke Stevens,ECHL,2022-23,291,Luke Stevens,LW,Kansas City Mavericks,50,12,12,24,0.48,10,-2,2023
2023-Tyler Penner,ECHL,2022-23,292,Tyler Penner,RW/C,Utah Grizzlies,72,12,12,24,0.33,46,-12,2023
2023-Jimmy Lambert,ECHL,2022-23,293,Jimmy Lambert,RW/C,Worcester Railers,27,11,13,24,0.89,16,6,2023
2023-Tarek Baker,ECHL,2022-23,294,Tarek Baker,LW,South Carolina Stingrays,48,9,15,24,0.5,51,17,2023
2023-Brandon Estes,ECHL,2022-23,295,Brandon Estes,D,Savannah Ghost Pirates,62,9,15,24,0.39,16,-17,2023
2023-Brandon Schultz,ECHL,2022-23,296,Brandon Schultz,C/LW,multiple,42,8,16,24,0.57,42,-12,2023
2023-Ryan Harrison,ECHL,2022-23,297,Ryan Harrison,C,Kansas City Mavericks,58,8,16,24,0.41,100,-11,2023
2023-Brett Van Os,ECHL,2022-23,298,Brett Van Os,LW,multiple,65,8,16,24,0.37,38,-16,2023
2023-Stefano Giliati,ECHL,2022-23,299,Stefano Giliati,LW/RW,Fort Wayne Komets,34,7,17,24,0.71,39,1,2023
2023-Ayden MacDonald,ECHL,2022-23,300,Ayden MacDonald,F,multiple,58,7,17,24,0.41,51,-3,2023
2023-Carson Focht,ECHL,2022-23,301,Carson Focht,C,multiple,46,6,18,24,0.52,73,-14,2023
2023-Cameron Supryka,ECHL,2022-23,302,Cameron Supryka,D,Tulsa Oilers,59,5,19,24,0.41,41,-19,2023
2023-Louie Roehl,ECHL,2022-23,303,Louie Roehl,D,Wheeling Nailers,60,4,20,24,0.4,18,4,2023
2023-Justin Bean,ECHL,2022-23,304,Justin Bean,D,Tulsa Oilers,71,4,20,24,0.34,54,-2,2023
2023-Dawson Barteaux,ECHL,2022-23,305,Dawson Barteaux,D,Idaho Steelheads,62,2,22,24,0.39,34,5,2023
2023-Myles McGurty,ECHL,2022-23,306,Myles McGurty,D,Worcester Railers,63,2,22,24,0.38,40,10,2023
2023-Stefan Fournier,ECHL,2022-23,307,Stefan Fournier,LW/RW,multiple,37,13,10,23,0.62,46,-1,2023
2023-Keltie Jeri-Leon,ECHL,2022-23,308,Keltie Jeri-Leon,RW/C,multiple,49,12,11,23,0.47,8,1,2023
2023-Luka Burzan,ECHL,2022-23,309,Luka Burzan,C/W,multiple,26,9,14,23,0.88,6,9,2023
2023-Blade Jenkins,ECHL,2022-23,310,Blade Jenkins,LW/C,Worcester Railers,21,8,15,23,1.1,8,12,2023
2023-Blake Christensen,ECHL,2022-23,311,Blake Christensen,LW,Worcester Railers,35,8,15,23,0.66,13,-2,2023
2023-Noah Laaouan,ECHL,2022-23,312,Noah Laaouan,D,Atlanta Gladiators,57,8,15,23,0.4,43,-5,2023
2023-Aaron Thow,ECHL,2022-23,313,Aaron Thow,D,multiple,67,8,15,23,0.34,87,4,2023
2023-Ben Masella,ECHL,2022-23,314,Ben Masella,D,Florida Everblades,40,7,16,23,0.58,22,22,2023
2023-Theo Calvas,ECHL,2022-23,315,Theo Calvas,D,Kansas City Mavericks,69,7,16,23,0.33,58,19,2023
2023-James Shearer,ECHL,2022-23,316,James Shearer,D,Utah Grizzlies,54,6,17,23,0.43,28,4,2023
2023-Brandon Fortunato,ECHL,2022-23,317,Brandon Fortunato,D,Jacksonville Icemen,49,5,18,23,0.47,12,4,2023
2023-Joseph Nardi,ECHL,2022-23,318,Joseph Nardi,C/LW,Toledo Walleye,56,5,18,23,0.41,24,-2,2023
2023-James Phelan,ECHL,2022-23,319,James Phelan,F,Trois-Rivieres Lions,62,5,18,23,0.37,102,3,2023
2023-Gordi Myer,ECHL,2022-23,320,Gordi Myer,D,Toledo Walleye,66,4,19,23,0.35,20,7,2023
2023-Davis Bunz,ECHL,2022-23,321,Davis Bunz,D,Wheeling Nailers,58,3,20,23,0.4,32,-12,2023
2023-Garrett Van Wyhe,ECHL,2022-23,322,Garrett Van Wyhe,C/LW,multiple,59,14,8,22,0.37,28,-1,2023
2023-Joe Carroll,ECHL,2022-23,323,Joe Carroll,LW/RW,Orlando Solar Bears,23,13,9,22,0.96,37,3,2023
2023-Janis Svanenbergs,ECHL,2022-23,324,Janis Svanenbergs,C,Idaho Steelheads,45,13,9,22,0.49,36,11,2023
2023-Andrew Cherniwchan,ECHL,2022-23,325,Andrew Cherniwchan,RW,South Carolina Stingrays,54,11,11,22,0.41,24,-5,2023
2023-Jacob Hayhurst,ECHL,2022-23,326,Jacob Hayhurst,C/LW,Worcester Railers,25,10,12,22,0.88,18,-3,2023
2023-Levko Koper,ECHL,2022-23,327,Levko Koper,LW,Florida Everblades,40,10,12,22,0.55,34,8,2023
2023-Liam Coughlin,ECHL,2022-23,328,Liam Coughlin,C/LW,Worcester Railers,52,10,12,22,0.42,13,-14,2023
2023-Brady Fleurent,ECHL,2022-23,329,Brady Fleurent,F,Adirondack Thunder,48,9,13,22,0.46,12,8,2023
2023-Jacob Panetta,ECHL,2022-23,330,Jacob Panetta,D,Jacksonville Icemen,56,9,13,22,0.39,24,0,2023
2023-Derian Plouffe,ECHL,2022-23,331,Derian Plouffe,C,Newfoundland Growlers,59,9,13,22,0.37,18,-2,2023
2023-Easton Brodzinski,ECHL,2022-23,332,Easton Brodzinski,RW/LW,Jacksonville Icemen,45,8,14,22,0.49,34,1,2023
2023-Zach Pochiro,ECHL,2022-23,333,Zach Pochiro,LW/C,multiple,36,7,15,22,0.61,82,-6,2023
2023-Luke Boka,ECHL,2022-23,334,Luke Boka,RW,Orlando Solar Bears,68,6,16,22,0.32,76,-17,2023
2023-Ryan Da Silva,ECHL,2022-23,335,Ryan Da Silva,D,multiple,59,5,17,22,0.37,68,0,2023
2023-Carson Denomie,ECHL,2022-23,336,Carson Denomie,RW,multiple,68,5,17,22,0.32,27,-21,2023
2023-Ryan Lowney,ECHL,2022-23,337,Ryan Lowney,D,Toledo Walleye,61,3,19,22,0.36,24,14,2023
2023-Coale Norris,ECHL,2022-23,338,Coale Norris,LW,Kalamazoo Wings,62,13,8,21,0.34,22,-11,2023
2023-Denis Smirnov,ECHL,2022-23,339,Denis Smirnov,RW/LW,Norfolk Admirals,39,9,12,21,0.54,14,-16,2023
2023-Dylan MacPherson,ECHL,2022-23,340,Dylan MacPherson,D,Wichita Thunder,45,9,12,21,0.47,64,9,2023
2023-Brett McKenzie,ECHL,2022-23,341,Brett McKenzie,C/LW,Toledo Walleye,31,8,13,21,0.68,20,2,2023
2023-Brett Boeing,ECHL,2022-23,342,Brett Boeing,C,multiple,59,6,15,21,0.36,14,-17,2023
2023-Trevor Cosgrove,ECHL,2022-23,343,Trevor Cosgrove,D,Worcester Railers,40,5,16,21,0.53,26,-10,2023
2023-Chad Nychuk,ECHL,2022-23,344,Chad Nychuk,D,Kalamazoo Wings,36,4,17,21,0.58,10,-4,2023
2023-Colin Saccoman,ECHL,2022-23,345,Colin Saccoman,D,Kalamazoo Wings,60,4,17,21,0.35,55,1,2023
2023-Wayne Letourneau,ECHL,2022-23,346,Wayne Letourneau,D,Adirondack Thunder,55,3,18,21,0.38,16,4,2023
2023-Ethan Cap,ECHL,2022-23,347,Ethan Cap,D,Greenville Swamp Rabbits,70,2,19,21,0.3,50,20,2023
2023-Jan Mandat,ECHL,2022-23,348,Jan Mandat,C/LW,Indy Fuel,23,12,8,20,0.87,17,6,2023
2023-Jake Durflinger,ECHL,2022-23,349,Jake Durflinger,RW/C,Iowa Heartlanders,50,10,10,20,0.4,81,-12,2023
2023-Cam Strong,ECHL,2022-23,350,Cam Strong,LW,Utah Grizzlies,57,10,10,20,0.35,19,-10,2023
2023-Sam Craggs,ECHL,2022-23,351,Sam Craggs,LW/RW,Toledo Walleye,60,10,10,20,0.33,51,5,2023
2023-Chase Lang,ECHL,2022-23,352,Chase Lang,C/RW,Indy Fuel,45,9,11,20,0.44,97,-7,2023
2023-Max Kaufman,ECHL,2022-23,353,Max Kaufman,F,Savannah Ghost Pirates,57,9,11,20,0.35,6,-14,2023
2023-Zach Court,ECHL,2022-23,354,Zach Court,LW,Rapid City Rush,61,9,11,20,0.33,20,-14,2023
2023-Dylan Sadowy,ECHL,2022-23,355,Dylan Sadowy,LW/RW,multiple,46,8,12,20,0.43,25,-9,2023
2023-Andrew Perrott,ECHL,2022-23,356,Andrew Perrott,D,Indy Fuel,51,4,16,20,0.39,77,11,2023
2023-Colton Leiter,ECHL,2022-23,357,Colton Leiter,D/C,Rapid City Rush,54,4,16,20,0.37,8,-14,2023
2023-T.J. Fergus,ECHL,2022-23,358,T.J. Fergus,D,multiple,55,4,16,20,0.36,8,-2,2023
2023-Connor Welsh,ECHL,2022-23,359,Connor Welsh,D,Trois-Rivieres Lions,63,2,18,20,0.32,22,-14,2023
2023-Ryan Orgel,ECHL,2022-23,360,Ryan Orgel,D,Adirondack Thunder,45,1,19,20,0.44,20,16,2023
2023-Brian Bowen,ECHL,2022-23,361,Brian Bowen,F,multiple,26,14,5,19,0.73,14,-5,2023
2023-Darren McCormick,ECHL,2022-23,362,Darren McCormick,F,Norfolk Admirals,37,9,10,19,0.51,23,-17,2023
2023-Steven Jandric,ECHL,2022-23,363,Steven Jandric,LW,Worcester Railers,20,8,11,19,0.95,10,7,2023
2023-Alec Broetzman,ECHL,2022-23,364,Alec Broetzman,LW,Iowa Heartlanders,39,8,11,19,0.49,20,-4,2023
2023-Max Balinson,ECHL,2022-23,365,Max Balinson,D,multiple,45,7,12,19,0.42,14,-12,2023
2023-Loren Ulett,ECHL,2022-23,366,Loren Ulett,C/LW,Kansas City Mavericks,59,7,12,19,0.32,83,-3,2023
2023-Grant Mismash,ECHL,2022-23,367,Grant Mismash,LW/C,Orlando Solar Bears,32,6,13,19,0.59,24,-11,2023
2023-Ryan Lohin,ECHL,2022-23,368,Ryan Lohin,C,Jacksonville Icemen,36,6,13,19,0.53,14,8,2023
2023-Jaydon Dureau,ECHL,2022-23,369,Jaydon Dureau,LW/RW,Orlando Solar Bears,36,6,13,19,0.53,18,0,2023
2023-Keoni Texeira,ECHL,2022-23,370,Keoni Texeira,D,Indy Fuel,50,6,13,19,0.38,33,19,2023
2023-Dallas Gerads,ECHL,2022-23,371,Dallas Gerads,C/LW,Greenville Swamp Rabbits,55,6,13,19,0.35,77,2,2023
2023-Zachary Massicotte,ECHL,2022-23,372,Zachary Massicotte,D,Allen Americans,57,6,13,19,0.33,32,-6,2023
2023-Cam Hausinger,ECHL,2022-23,373,Cam Hausinger,RW/LW,Wheeling Nailers,23,5,14,19,0.83,70,-4,2023
2023-John Albert,ECHL,2022-23,374,John Albert,C/LW,Toledo Walleye,47,5,14,19,0.4,14,1,2023
2023-Jake McLaughlin,ECHL,2022-23,375,Jake McLaughlin,D,Kansas City Mavericks,32,4,15,19,0.59,43,1,2023
2023-Chris McKay,ECHL,2022-23,376,Chris McKay,D,Wichita Thunder,44,4,15,19,0.43,70,-11,2023
2023-David Drake,ECHL,2022-23,377,David Drake,D,Wheeling Nailers,72,4,15,19,0.26,20,12,2023
2023-Johnny Walker,ECHL,2022-23,378,Johnny Walker,RW,Utah Grizzlies,33,12,6,18,0.55,171,-13,2023
2023-Raymond Brice,ECHL,2022-23,379,Raymond Brice,C/LW,Kalamazoo Wings,66,12,6,18,0.27,27,-3,2023
2023-Alex Gilmour,ECHL,2022-23,380,Alex Gilmour,LW,Tulsa Oilers,56,8,10,18,0.32,15,-1,2023
2023-Dominic Cormier,ECHL,2022-23,381,Dominic Cormier,D,Reading Royals,45,7,11,18,0.4,12,1,2023
2023-Adam Smith,ECHL,2022-23,382,Adam Smith,D,Wheeling Nailers,31,6,12,18,0.58,24,9,2023
2023-Zach Walker,ECHL,2022-23,383,Zach Walker,RW,Idaho Steelheads,56,6,12,18,0.32,91,12,2023
2023-Nate Kallen,ECHL,2022-23,384,Nate Kallen,D,Maine Mariners,34,5,13,18,0.53,14,8,2023
2023-Ben Tardif,ECHL,2022-23,385,Ben Tardif,LW,multiple,18,4,14,18,1,14,-1,2023
2023-Nathan Staios,ECHL,2022-23,386,Nathan Staios,D,Florida Everblades,44,4,14,18,0.41,14,3,2023
2023-Marc-Olivier Duquette,ECHL,2022-23,387,Marc-Olivier Duquette,D,Maine Mariners,59,3,15,18,0.31,24,23,2023
2023-Ryan Cook,ECHL,2022-23,388,Ryan Cook,D,multiple,61,3,15,18,0.3,39,-2,2023
2023-Marcus McIvor,ECHL,2022-23,389,Marcus McIvor,D,Fort Wayne Komets,55,2,16,18,0.33,28,23,2023
2023-Noah Delmas,ECHL,2022-23,390,Noah Delmas,D,Worcester Railers,58,2,16,18,0.31,17,-34,2023
2023-Cole Stallard,ECHL,2022-23,391,Cole Stallard,F,multiple,44,11,6,17,0.39,42,-16,2023
2023-Blake Murray,ECHL,2022-23,392,Blake Murray,C/LW,Norfolk Admirals,29,10,7,17,0.59,38,-14,2023
2023-Nicolas Lariviere,ECHL,2022-23,393,Nicolas Lariviere,C,Trois-Rivieres Lions,42,10,7,17,0.4,73,-7,2023
2023-Lawton Courtnall,ECHL,2022-23,394,Lawton Courtnall,LW,South Carolina Stingrays,50,10,7,17,0.34,26,2,2023
2023-Mark Liwiski,ECHL,2022-23,395,Mark Liwiski,C/LW,Wichita Thunder,67,10,7,17,0.25,192,-26,2023
2023-Austin Albrecht,ECHL,2022-23,396,Austin Albrecht,LW/RW,multiple,29,8,9,17,0.59,17,1,2023
2023-Matt McLeod,ECHL,2022-23,397,Matt McLeod,C/RW,Cincinnati Cyclones,40,8,9,17,0.43,4,6,2023
2023-Hunter Fejes,ECHL,2022-23,398,Hunter Fejes,LW,Orlando Solar Bears,21,7,10,17,0.81,6,4,2023
2023-Justin Nachbaur,ECHL,2022-23,399,Justin Nachbaur,LW,Greenville Swamp Rabbits,40,7,10,17,0.43,177,0,2023
2023-Darby Llewellyn,ECHL,2022-23,400,Darby Llewellyn,LW/RW,multiple,61,7,10,17,0.28,53,-15,2023
2023-John Schiavo,ECHL,2022-23,401,John Schiavo,RW,Kansas City Mavericks,43,6,11,17,0.4,8,-9,2023
2023-Matt Murphy,ECHL,2022-23,402,Matt Murphy,D,Iowa Heartlanders,13,5,12,17,1.31,4,1,2023
2023-Jake Jaremko,ECHL,2022-23,403,Jake Jaremko,LW/C,Kansas City Mavericks,20,5,12,17,0.85,2,4,2023
2023-Connor McDonald,ECHL,2022-23,404,Connor McDonald,D,Utah Grizzlies,63,5,12,17,0.27,101,11,2023
2023-Dajon Mingo,ECHL,2022-23,405,Dajon Mingo,D/RW,multiple,27,4,13,17,0.63,26,15,2023
2023-Jimmy Mazza,ECHL,2022-23,406,Jimmy Mazza,D,Orlando Solar Bears,72,4,13,17,0.24,108,-5,2023
2023-Jarod Hilderman,ECHL,2022-23,407,Jarod Hilderman,D,Tulsa Oilers,44,3,14,17,0.39,45,-14,2023
2023-Bobby Russell,ECHL,2022-23,408,Bobby Russell,D,Greenville Swamp Rabbits,60,2,15,17,0.28,44,13,2023
2023-Philip Beaulieu,ECHL,2022-23,409,Philip Beaulieu,D,Worcester Railers,39,0,17,17,0.44,14,-18,2023
2023-Tyler Boland,ECHL,2022-23,410,Tyler Boland,C/RW,Newfoundland Growlers,11,9,7,16,1.45,2,11,2023
2023-Mikael Robidoux,ECHL,2022-23,411,Mikael Robidoux,RW/LW,Allen Americans,42,9,7,16,0.38,190,-2,2023
2023-Nick Fea,ECHL,2022-23,412,Nick Fea,F,Worcester Railers,29,8,8,16,0.55,10,5,2023
2023-Jack Badini,ECHL,2022-23,413,Jack Badini,C,Newfoundland Growlers,31,8,8,16,0.52,15,3,2023
2023-Logan Nijhoff,ECHL,2022-23,414,Logan Nijhoff,C/LW,multiple,43,8,8,16,0.37,20,-19,2023
2023-Logan Lambdin,ECHL,2022-23,415,Logan Lambdin,LW,multiple,22,7,9,16,0.73,16,-7,2023
2023-William Leblanc,ECHL,2022-23,416,William Leblanc,C,Trois-Rivieres Lions,37,7,9,16,0.43,14,-5,2023
2023-Darien Kielb,ECHL,2022-23,417,Darien Kielb,D,Fort Wayne Komets,22,6,10,16,0.73,28,2,2023
2023-Tommy Parran,ECHL,2022-23,418,Tommy Parran,D,multiple,59,6,10,16,0.27,35,-10,2023
2023-Tyson Feist,ECHL,2022-23,419,Tyson Feist,D,Orlando Solar Bears,29,5,11,16,0.55,30,4,2023
2023-Nick Rivera,ECHL,2022-23,420,Nick Rivera,C,Adirondack Thunder,30,5,11,16,0.53,54,-9,2023
2023-Christopher Cameron,ECHL,2022-23,421,Christopher Cameron,D,Indy Fuel,66,5,11,16,0.24,141,4,2023
2023-Cole Moberg,ECHL,2022-23,422,Cole Moberg,D,Florida Everblades,67,5,11,16,0.24,47,13,2023
2023-Cody Milan,ECHL,2022-23,423,Cody Milan,C/RW,Norfolk Admirals,25,4,12,16,0.64,10,-15,2023
2023-Kevin McKernan,ECHL,2022-23,424,Kevin McKernan,D,Iowa Heartlanders,40,4,12,16,0.4,41,-1,2023
2023-Connor Doherty,ECHL,2022-23,425,Connor Doherty,D,Maine Mariners,64,4,12,16,0.25,143,31,2023
2023-Kenny Hausinger,ECHL,2022-23,426,Kenny Hausinger,C,multiple,37,3,13,16,0.43,33,-16,2023
2023-Nolan Valleau,ECHL,2022-23,427,Nolan Valleau,D,Savannah Ghost Pirates,42,3,13,16,0.38,16,-16,2023
2023-Andrew Peski,ECHL,2022-23,428,Andrew Peski,D,Maine Mariners,49,3,13,16,0.33,4,3,2023
2023-Jacob Graves,ECHL,2022-23,429,Jacob Graves,D,multiple,47,2,14,16,0.34,137,5,2023
2023-Tyson Helgesen,ECHL,2022-23,430,Tyson Helgesen,D,Rapid City Rush,66,2,14,16,0.24,117,-3,2023
2023-Tyler Kirkup,ECHL,2022-23,431,Tyler Kirkup,C/LW,Reading Royals,43,7,8,15,0.35,28,12,2023
2023-Noah Corson,ECHL,2022-23,432,Noah Corson,C/LW,Adirondack Thunder,20,6,9,15,0.75,66,-3,2023
2023-Olivier Galipeau,ECHL,2022-23,433,Olivier Galipeau,D,Trois-Rivieres Lions,19,5,10,15,0.79,10,5,2023
2023-Cristiano DiGiacinto,ECHL,2022-23,434,Cristiano DiGiacinto,C/LW,Jacksonville Icemen,19,5,10,15,0.79,24,2,2023
2023-Matt Boudens,ECHL,2022-23,435,Matt Boudens,C,Fort Wayne Komets,36,5,10,15,0.42,89,-14,2023
2023-Chris Van Os-Shaw,ECHL,2022-23,436,Chris Van Os-Shaw,LW,multiple,40,5,10,15,0.38,15,1,2023
2023-Bobby Hampton,ECHL,2022-23,437,Bobby Hampton,C,Wheeling Nailers,43,5,10,15,0.35,35,-4,2023
2023-Nicholas Canade,ECHL,2022-23,438,Nicholas Canade,LW/D,Idaho Steelheads,46,4,11,15,0.33,59,4,2023
2023-Felix Pare,ECHL,2022-23,439,Felix Pare,RW,Wheeling Nailers,40,3,12,15,0.38,49,6,2023
2023-Darick Louis-Jean,ECHL,2022-23,440,Darick Louis-Jean,D,multiple,56,2,13,15,0.27,38,-6,2023
2023-Connor Walters,ECHL,2022-23,441,Connor Walters,D,Wichita Thunder,63,1,14,15,0.24,28,-6,2023
2023-Sean Allen,ECHL,2022-23,442,Sean Allen,D,Cincinnati Cyclones,69,1,14,15,0.22,219,28,2023
2023-Pierrick Dube,ECHL,2022-23,443,Pierrick Dube,RW,Trois-Rivieres Lions,9,9,5,14,1.56,10,3,2023
2023-Austin Magera,ECHL,2022-23,444,Austin Magera,C/LW,South Carolina Stingrays,18,8,6,14,0.78,4,0,2023
2023-Matthew Barron,ECHL,2022-23,445,Matthew Barron,F,multiple,43,8,6,14,0.33,10,-4,2023
2023-Victor Hadfield,ECHL,2022-23,446,Victor Hadfield,D,Jacksonville Icemen,44,7,7,14,0.32,17,7,2023
2023-Cedric Lacroix,ECHL,2022-23,447,Cedric Lacroix,C/LW/D,multiple,28,6,8,14,0.5,77,-3,2023
2023-Filip Engaras,ECHL,2022-23,448,Filip Engaras,C/RW,Fort Wayne Komets,23,5,9,14,0.61,0,8,2023
2023-Blake Siebenaler,ECHL,2022-23,449,Blake Siebenaler,D,Fort Wayne Komets,72,5,9,14,0.19,36,-9,2023
2023-Yushiroh Hirano,ECHL,2022-23,450,Yushiroh Hirano,RW,Cincinnati Cyclones,12,4,10,14,1.17,4,-2,2023
2023-Dominic Franco,ECHL,2022-23,451,Dominic Franco,RW/C,Florida Everblades,16,4,10,14,0.88,21,6,2023
2023-Evan Wardley,ECHL,2022-23,452,Evan Wardley,D,multiple,51,4,10,14,0.27,116,-2,2023
2023-Bode Wilde,ECHL,2022-23,453,Bode Wilde,D,Atlanta Gladiators,56,4,10,14,0.25,26,-4,2023
2023-Simon Kubicek,ECHL,2022-23,454,Simon Kubicek,D,Newfoundland Growlers,60,4,10,14,0.23,163,15,2023
2023-Bo Hanson,ECHL,2022-23,455,Bo Hanson,D,Iowa Heartlanders,32,3,11,14,0.44,10,-3,2023
2023-Jared Brandt,ECHL,2022-23,456,Jared Brandt,D,Worcester Railers,56,3,11,14,0.25,18,6,2023
2023-Kirill Chayka,ECHL,2022-23,457,Kirill Chayka,D,Indy Fuel,60,2,12,14,0.23,79,11,2023
2023-Chaz Reddekopp,ECHL,2022-23,458,Chaz Reddekopp,D,South Carolina Stingrays,51,1,13,14,0.27,109,12,2023
2023-Ian White,ECHL,2022-23,459,Ian White,D,Norfolk Admirals,31,0,14,14,0.45,12,-5,2023
2023-Kenton Helgesen,ECHL,2022-23,460,Kenton Helgesen,D/W,Rapid City Rush,41,0,14,14,0.34,74,9,2023
2023-Michal Mrazik,ECHL,2022-23,461,Michal Mrazik,RW/C,Atlanta Gladiators,31,9,4,13,0.42,11,-7,2023
2023-Kale Howarth,ECHL,2022-23,462,Kale Howarth,LW/C,Indy Fuel,26,8,5,13,0.5,18,-1,2023
