"positionCode","shootsCatches","heightInInches","weightInPounds","lastAmateurClub","lastAmateurLeague","birthDate","birthCountry","Year","fullName","ovrRank","ID"
"C","L",74,186,"Ottawa","OHL",1994-10-12,"CAN","2013","Sean Monahan",4.5,"2013-Sean Monahan"
"C","L",70,181,"Medicine Hat","WHL",1994-10-13,"CAN","2013","Hunter Shinkaruk",5.5,"2013-Hunter Shinkaruk"
"LW","R",73,225,"Baie Comeau","QMJHL",1995-05-15,"RUS","2013","Valentin Zykov",7.5,"2013-Valentin Zykov"
"C","L",76,214,"Rimouski","QMJHL",1995-04-26,"CAN","2013","Frederik Gauthier",7.5,"2013-Frederik Gauthier"
"D","L",75,209,"Everett","WHL",1995-03-21,"CHE","2013","Mirco Mueller",10.5,"2013-Mirco Mueller"
"RW","L",77,225,"Val d'Or","QMJHL",1994-09-16,"CAN","2013","Anthony Mantha",10,"2013-Anthony Mantha"
"D","L",74,195,"Seattle","WHL",1995-08-03,"CAN","2013","Shea Theodore",14,"2013-Shea Theodore"
"D","R",73,218,"Brandon","WHL",1994-10-06,"CAN","2013","Ryan Pulock",9,"2013-Ryan Pulock"
"RW","R",73,190,"Owen Sound","OHL",1995-03-30,"CAN","2013","Zach Nastasiuk",23,"2013-Zach Nastasiuk"
"D","L",73,189,"Owen Sound","OHL",1995-02-22,"CAN","2013","Chris Bigras",16.5,"2013-Chris Bigras"
"C","L",72,206,"London","OHL",1995-04-05,"CAN","2013","Bo Horvat",15,"2013-Bo Horvat"
"RW","R",71,194,"Plymouth","OHL",1994-09-20,"USA","2013","Ryan Hartman",20.5,"2013-Ryan Hartman"
"LW","L",73,205,"Windsor","OHL",1994-10-07,"USA","2013","Kerby Rychel",17.5,"2013-Kerby Rychel"
"LW","L",74,198,"Cape Breton","QMJHL",1994-12-20,"CAN","2013","William Carrier",16,"2013-William Carrier"
"C/LW","L",69,197,"London","OHL",1995-03-02,"CAN","2013","Max Domi",21,"2013-Max Domi"
"C/RW","R",72,207,"Edmonton","WHL",1995-02-02,"CAN","2013","Curtis Lazar",23,"2013-Curtis Lazar"
"C","R",73,175,"Saginaw","OHL",1995-03-05,"USA","2013","James Lodge",24.5,"2013-James Lodge"
"D","L",77,221,"London","OHL",1995-04-16,"RUS","2013","Nikita Zadorov",26,"2013-Nikita Zadorov"
"D","L",79,228,"Rimouski","QMJHL",1995-07-12,"CAN","2013","Samuel Morin",49.5,"2013-Samuel Morin"
"D","L",75,206,"Waterloo","USHL",1995-08-05,"USA","2013","Ian McCoshen",22.5,"2013-Ian McCoshen"
"LW","L",71,177,"Regina","WHL",1995-03-02,"CAN","2013","Morgan Klimchuk",24.5,"2013-Morgan Klimchuk"
"LW","L",73,220,"Quebec","QMJHL",1995-04-20,"USA","2013","Adam Erne",19.5,"2013-Adam Erne"
"D","L",72,194,"Prince Albert","WHL",1995-03-28,"CAN","2013","Joshua Morrissey",19,"2013-Joshua Morrissey"
"C","L",72,180,"Chicoutimi","QMJHL",1995-03-27,"CAN","2013","Laurent Dauphin",34.5,"2013-Laurent Dauphin"
"C","R",74,210,"USA U-18","USHL",1995-02-14,"USA","2013","John Hayden",44,"2013-John Hayden"
"C","L",74,191,"Guelph","OHL",1995-07-04,"CAN","2013","Jason Dickinson",23,"2013-Jason Dickinson"
"D","L",76,216,"Swift Current","WHL",1995-05-09,"CAN","2013","Dillon Heatherington",37.5,"2013-Dillon Heatherington"
"D","R",73,195,"Kelowna","WHL",1995-04-22,"CAN","2013","Madison Bowey",27,"2013-Madison Bowey"
"C","L",68,170,"Portland","WHL",1995-03-22,"CAN","2013","Nicolas Petan",33.5,"2013-Nicolas Petan"
"LW","R",71,185,"USA U-18","USHL",1995-04-08,"USA","2013","JT Compher",27,"2013-JT Compher"
"RW","R",78,233,"USA U-18","USHL",1995-03-07,"USA","2013","Michael McCarron",33,"2013-Michael McCarron"
"RW","R",71,176,"Portland","WHL",1995-04-10,"DNK","2013","Oliver Bjorkstrand",32.5,"2013-Oliver Bjorkstrand"
"D","L",76,259,"Victoriaville","QMJHL",1994-11-16,"CAN","2013","Jonathan-Ismael Diaby",41,"2013-Jonathan-Ismael Diaby"
"RW","R",75,202,"Kitchener","OHL",1995-07-01,"USA","2013","Justin Bailey",37.5,"2013-Justin Bailey"
"LW","L",73,186,"Gatineau","QMJHL",1994-12-14,"CAN","2013","Emile Poirier",41,"2013-Emile Poirier"
"D","R",75,180,"New Hampshire","H-EAST",1994-11-15,"USA","2013","Brett Pesce",38,"2013-Brett Pesce"
"D","L",74,195,"Brandon","WHL",1994-10-24,"CAN","2013","Eric Roy",40,"2013-Eric Roy"
"LW","L",75,194,"Surrey","BCHL",1994-11-01,"CAN","2013","Adam Tambellini",52,"2013-Adam Tambellini"
"D","R",73,200,"Rimouski","QMJHL",1995-02-17,"CZE","2013","Jan Kostalek",41.5,"2013-Jan Kostalek"
"D","R",74,173,"Minnetonka","HIGH-MN",1995-01-26,"USA","2013","Thomas Vannelli",60.5,"2013-Thomas Vannelli"
"C","L",74,180,"Edina H.S.","HIGH-MN",1995-09-15,"USA","2013","Connor Hurley",38.5,"2013-Connor Hurley"
"D","R",74,201,"USA U-18","USHL",1995-03-07,"USA","2013","Steven Santini",47,"2013-Steven Santini"
"RW","R",74,185,"Quebec","QMJHL",1994-10-23,"DNK","2013","Nick Sorensen",37.5,"2013-Nick Sorensen"
"D","L",75,185,"Dubuque","USHL",1995-05-19,"USA","2013","Michael Downing",49,"2013-Michael Downing"
"C/LW","L",72,197,"PEI","QMJHL",1995-04-23,"CAN","2013","Yan Pavel Laplante",50,"2013-Yan Pavel Laplante"
"D","L",75,189,"Green Bay","USHL",1994-12-01,"SWE","2013","Gustav Olofsson",54,"2013-Gustav Olofsson"
"LW","L",71,182,"Baie Comeau","QMJHL",1995-02-21,"CAN","2013","Gabryel Paquin-Boudreau",53,"2013-Gabryel Paquin-Boudreau"
"D","L",72,195,"USA U-18","USHL",1995-09-14,"USA","2013","Keaton Thompson",52,"2013-Keaton Thompson"
"C","L",73,187,"Blainville-Boisbriand","QMJHL",1994-11-05,"CAN","2013","Marc-Olivier Roy",56,"2013-Marc-Olivier Roy"
"D","R",69,182,"Belleville","OHL",1995-03-03,"CAN","2013","Jordan Subban",68,"2013-Jordan Subban"
"C","R",70,170,"Valley","EJHL",1994-10-19,"USA","2013","Ryan Fitzgerald",51,"2013-Ryan Fitzgerald"
"LW","L",71,192,"Quebec","QMJHL",1995-08-26,"CAN","2013","Anthony Duclair",46,"2013-Anthony Duclair"
"C","L",75,215,"Saginaw","OHL",1995-06-24,"CAN","2013","Nick Moutrey",53,"2013-Nick Moutrey"
"D","L",75,210,"Vancouver","WHL",1995-04-19,"CAN","2013","Mason Geertsen",57,"2013-Mason Geertsen"
"LW","L",76,188,"Islanders","EJHL",1994-11-09,"USA","2013","Zachary Sanford",71.5,"2013-Zachary Sanford"
"RW","R",73,200,"Sudbury","OHL",1995-08-04,"CAN","2013","Nicholas Baptiste",83,"2013-Nicholas Baptiste"
"C","L",72,190,"USA U-18","USHL",1995-04-30,"USA","2013","Sean Malone",80,"2013-Sean Malone"
"C","L",74,203,"Kingston","OHL",1995-03-30,"CAN","2013","Ryan Kujawinski",66,"2013-Ryan Kujawinski"
"D","L",72,185,"Burnsville","HIGH-MN",1995-06-17,"USA","2013","Teemu Kivihalme",69.5,"2013-Teemu Kivihalme"
"RW","R",72,190,"Vancouver","WHL",1995-02-27,"CAN","2013","Jackson Houck",88.5,"2013-Jackson Houck"
"D","R",74,200,"Medicine Hat","WHL",1994-12-05,"CAN","2013","Tyler Lewington",66.5,"2013-Tyler Lewington"
"LW","L",74,203,"West Kelowna","BCHL",1994-09-27,"CAN","2013","David Pope",85.5,"2013-David Pope"
"D","L",75,195,NA,NA,1995-04-09,"CAN","2013","Alexandre Coulombe",79.5,"2013-Alexandre Coulombe"
"D","R",77,222,"Kelowna","WHL",1995-02-06,"CAN","2013","Mitchell Wheaton",66,"2013-Mitchell Wheaton"
"RW","R",74,207,"USA U-18","USHL",1995-07-28,"USA","2013","Hudson Fasching",56,"2013-Hudson Fasching"
"LW","L",73,216,"London","OHL",1995-04-16,"CAN","2013","Remi Elie",63.5,"2013-Remi Elie"
"C","L",71,189,NA,NA,1994-11-12,"CAN","2013","Kurt Etchegary",62,"2013-Kurt Etchegary"
"C","L",70,185,"Val d'Or","QMJHL",1995-09-14,"CAN","2013","Vincent Dunn",63,"2013-Vincent Dunn"
"D","L",73,183,"Shawinigan","QMJHL",1995-01-09,"CAN","2013","Dylan Labbe",84.5,"2013-Dylan Labbe"
"D","R",73,210,"South Kent School","HIGH-CT",1995-01-30,"USA","2013","Anthony Florentino",77,"2013-Anthony Florentino"
"D","R",76,208,NA,NA,1995-07-02,"CAN","2013","Spenser Jensen",70.5,"2013-Spenser Jensen"
"C","L",74,201,"Grand Rapids","HIGH-MN",1995-06-20,"USA","2013","Avery Peterson",81.5,"2013-Avery Peterson"
"D","L",76,187,NA,NA,1995-05-23,"CAN","2013","Ty Stanton",73,"2013-Ty Stanton"
"C","R",72,197,"Baie Comeau","QMJHL",1995-09-05,"CAN","2013","Jeremy Gregoire",86,"2013-Jeremy Gregoire"
"C","L",70,165,"Sioux City","USHL",1994-10-06,"USA","2013","Jake Guentzel",97,"2013-Jake Guentzel"
"D","L",71,205,"Sioux City","USHL",1995-02-17,"USA","2013","Blake Heinrich",76.5,"2013-Blake Heinrich"
"C","L",69,170,"YEKATERINBURG","RUSSIA",1993-02-08,"CAN","2013","Curtis Valk",102.5,"2013-Curtis Valk"
"RW","R",72,190,"Kamloops","WHL",1993-07-10,"CAN","2013","JC Lipon",89.5,"2013-JC Lipon"
"C","L",70,185,"USA U-18","USHL",1995-03-10,"USA","2013","Tyler Motte",96.5,"2013-Tyler Motte"
"C","L",70,198,"BREGENZERWALD","AUSTRIA-2",1994-07-29,"LVA","2013","Roberts Lipsbergs",73,"2013-Roberts Lipsbergs"
"D","L",77,190,NA,NA,1994-04-16,"CAN","2013","Luke Ripley",75,"2013-Luke Ripley"
"D","L",71,200,"USA U-18","USHL",1995-01-06,"USA","2013","Will Butcher",128.5,"2013-Will Butcher"
"D","R",71,190,"USA U-18","USHL",1995-04-28,"USA","2013","Connor Clifton",80.5,"2013-Connor Clifton"
"C","L",72,201,NA,NA,1994-12-26,"CAN","2013","Colby Cave",114.5,"2013-Colby Cave"
"D","R",75,202,NA,NA,1995-06-19,"CAN","2013","Kayle Doetzel",70,"2013-Kayle Doetzel"
"LW","L",70,181,"Gatineau","QMJHL",1995-01-24,"CZE","2013","Martin Reway",134,"2013-Martin Reway"
"LW","L",71,174,"Kamloops","WHL",1995-02-20,"CAN","2013","Cole Ully",94.5,"2013-Cole Ully"
"RW","R",72,180,NA,NA,1994-12-02,"CAN","2013","Brendan Harms",103,"2013-Brendan Harms"
"C","L",74,209,"VILLACH","AUSTRIA",1995-04-27,"USA","2013","Nick Hutchison",113.5,"2013-Nick Hutchison"
"C","R",71,198,"Lincoln","USHL",1994-09-19,"USA","2013","Luke Johnson",87,"2013-Luke Johnson"
"C/LW","L",71,194,NA,NA,1994-10-01,"USA","2013","Jason Salvaggio",93.5,"2013-Jason Salvaggio"
"LW","L",72,194,NA,NA,1994-11-30,"CAN","2013","Connor Rankin",118,"2013-Connor Rankin"
"D","L",70,161,"SAN DIEGO","AHL",1995-02-07,"CAN","2013","Nikolas Brouillard",123.5,"2013-Nikolas Brouillard"
"LW","L",74,217,"KYIV CAPITALS","LATVIA",1995-03-11,"USA","2013","Greg Betzold",129.5,"2013-Greg Betzold"
"D","L",78,217,"Guelph","OHL",1995-01-12,"CAN","2013","Ben Harpur",90.5,"2013-Ben Harpur"
"C","L",74,188,"Niagara","OHL",1995-08-14,"CAN","2013","Carter Verhaeghe",112,"2013-Carter Verhaeghe"
"D","L",77,219,NA,NA,1995-03-06,"CAN","2013","Jared Hauf",86.5,"2013-Jared Hauf"
"D","L",78,206,"Hotchkiss School","HIGH-CT",1995-05-24,"USA","2013","Wiley Sherman",114.5,"2013-Wiley Sherman"
"D","L",78,207,"Prince George","WHL",1995-04-05,"CAN","2013","Marc McNulty",94.5,"2013-Marc McNulty"
"RW","R",72,215,NA,NA,1994-11-18,"CAN","2013","Thomas Gobeil",90.5,"2013-Thomas Gobeil"
"RW","R",75,195,"Victory Honda Midget","MWEHL",1995-08-21,"CAN","2013","Aidan Muir",108,"2013-Aidan Muir"
"C/RW","R",72,184,"St. John's Prep","HIGH-MA",1995-05-11,"USA","2013","Brian Pinho",113,"2013-Brian Pinho"
"C","R",72,185,"London","OHL",1995-03-04,"CAN","2013","Kyle Platzer",113,"2013-Kyle Platzer"
"D","L",74,173,"Victoria","BCHL",1995-04-25,"CAN","2013","Nolan De Jong",130.5,"2013-Nolan De Jong"
"D","L",79,241,"Victoria","WHL",1995-02-26,"CAN","2013","Keegan Kanzig",153,"2013-Keegan Kanzig"
"D","L",74,183,NA,NA,1994-09-20,"CAN","2013","Jeff Corbett",89.5,"2013-Jeff Corbett"
"D","L",74,203,"FORT WAYNE","ECHL",1995-05-01,"CAN","2013","Matthew Murphy",112,"2013-Matthew Murphy"
"D","R",73,178,NA,NA,1995-02-12,"CAN","2013","Maxime Gravel",107,"2013-Maxime Gravel"
"D","L",76,208,"PEI","QMJHL",1995-05-21,"CAN","2013","Ryan Graves",117,"2013-Ryan Graves"
"C","R",73,205,"St. Michael's","OJHL",1995-05-05,"CAN","2013","Matt Buckles",125.5,"2013-Matt Buckles"
"LW","L",68,170,"MAGNITOGORSK","RUSSIA",1995-02-03,"RUS","2013","Sergey Tolchinsky",133.5,"2013-Sergey Tolchinsky"
"LW","L",73,190,"St. Michael's","OJHL",1994-05-09,"CAN","2013","Troy Josephs",142.5,"2013-Troy Josephs"
"C","R",72,194,"Oshawa","OHL",1995-05-04,"USA","2013","Cole Cassels",90,"2013-Cole Cassels"
"D","R",73,170,"Merritt","BCHL",1995-08-29,"CAN","2013","Dane Birks",141,"2013-Dane Birks"
"C","L",72,172,"Smiths Falls","CCHL",1995-02-21,"CAN","2013","Blaine Byron",105.5,"2013-Blaine Byron"
"LW","L",71,186,NA,NA,1995-02-11,"CAN","2013","Joshua Burnside",107.5,"2013-Joshua Burnside"
"LW","L",75,198,"Brampton","OHL",1995-03-20,"CAN","2013","Nicholas Paul",113,"2013-Nicholas Paul"
"LW","L",74,214,"Kitchener","OHL",1995-07-05,"CAN","2013","Brent Pedersen",126,"2013-Brent Pedersen"
"RW","R",75,190,NA,NA,1994-11-17,"CAN","2013","Trent Lofthouse",145.5,"2013-Trent Lofthouse"
"RW","R",70,198,"GKS KATOWICE","POLAND",1994-12-23,"CAN","2013","Stephen Anderson",127,"2013-Stephen Anderson"
"LW","L",74,214,"SHEFFIELD","ENGLAND",1995-03-25,"CAN","2013","Stephen Harper",83,"2013-Stephen Harper"
"D","L",76,191,"Spruce Grove","AJHL",1994-07-27,"CAN","2013","Carson Soucy",133,"2013-Carson Soucy"
"RW","R",74,208,"Penticton","BCHL",1994-05-12,"CAN","2013","Jedd Soleway",131,"2013-Jedd Soleway"
"C","L",72,202,"St. Cloud State","WCHA",1993-06-19,"USA","2013","Jonny Brodzinski",132,"2013-Jonny Brodzinski"
"D","R",71,196,"Regina","WHL",1995-07-12,"CAN","2013","Kyle Burroughs",169.5,"2013-Kyle Burroughs"
"C","R",74,209,NA,NA,1994-12-14,"CAN","2013","Jayden Hart",136.5,"2013-Jayden Hart"
"LW","L",73,190,NA,NA,1995-02-03,"ISR","2013","Daniel Nikandrov",135,"2013-Daniel Nikandrov"
"RW","R",72,181,"GUILDFORD","ENGLAND",1995-01-14,"CAN","2013","Jamal Watson",159.5,"2013-Jamal Watson"
"LW","L",73,160,"Nobles","HIGH-MA",1995-09-13,"USA","2013","Miles Wood",150.5,"2013-Miles Wood"
"LW","L",74,190,"Sudbury","OHL",1995-08-21,"CZE","2013","Dominik Kubalik",142.5,"2013-Dominik Kubalik"
"D","R",73,205,NA,NA,1995-01-20,"USA","2013","Parker Reno",129.5,"2013-Parker Reno"
"D","R",71,173,NA,NA,1995-07-29,"USA","2013","Neal Pionk",157.5,"2013-Neal Pionk"
"C","L",73,205,"U. of Michigan","CCHA",1994-07-08,"USA","2013","Andrew Copp",165.5,"2013-Andrew Copp"
"C","R",70,174,"LOWEN FRANKFURT","GERMANY",1993-04-08,"CAN","2013","Cameron Brace",122.5,"2013-Cameron Brace"
"C","L",71,188,"DUSSELDORF","GERMANY-2",1994-10-19,"CAN","2013","Erik Bradford",135.5,"2013-Erik Bradford"
"D","L",77,226,"Everett","WHL",1994-09-29,"CAN","2013","Ben Betker",147,"2013-Ben Betker"
"D","L",73,211,"USA U-18","USHL",1995-04-22,"USA","2013","Gage Ausmus",148,"2013-Gage Ausmus"
"D","L",73,199,NA,NA,1995-08-30,"CAN","2013","Ayrton Nikkel",152,"2013-Ayrton Nikkel"
"D","L",72,203,"London","OHL",1995-06-21,"USA","2013","Miles Liberati",119,"2013-Miles Liberati"
"LW","L",71,195,"Kelowna","WHL",1994-01-26,"CAN","2013","Tyrell Goulbourne",151,"2013-Tyrell Goulbourne"
"C","R",72,175,"EISBAREN BERLIN","GERMANY",1994-02-08,"CAN","2013","Jean-Sebastien Dea",166.5,"2013-Jean-Sebastien Dea"
"C","R",72,186,"Calgary","WHL",1995-01-01,"CAN","2013","Gregory Chase",123.5,"2013-Gregory Chase"
"LW","L",70,192,NA,NA,1993-06-01,"CAN","2013","Peter Trainor",154,"2013-Peter Trainor"
"C","L",73,189,"CRIMMITSCHAU","GERMANY-2",1995-07-23,"CAN","2013","Tim McGauley",153.5,"2013-Tim McGauley"
"C","R",68,185,"KASSEL","GERMANY-2",1995-02-04,"CAN","2013","Hunter Garlent",119,"2013-Hunter Garlent"
"C","R",71,200,NA,NA,1995-02-03,"USA","2013","Evan Allen",168.5,"2013-Evan Allen"
"C","L",70,172,NA,NA,1993-04-29,"CAN","2013","Zach Hall",143,"2013-Zach Hall"
"RW","R",70,172,NA,NA,1993-07-03,"CAN","2013","Rhyse Dieno",159,"2013-Rhyse Dieno"
"LW","L",75,195,NA,NA,1994-12-02,"USA","2013","Zach Glienke",137.5,"2013-Zach Glienke"
"C","L",72,191,NA,NA,1994-11-30,"CAN","2013","Brody Silk",134,"2013-Brody Silk"
"D","L",75,207,NA,NA,1995-04-25,"CAN","2013","Kevin Guiltinan",151.5,"2013-Kevin Guiltinan"
"RW","L",79,218,NA,NA,1995-01-30,"SWE","2013","Axel Blomqvist",174,"2013-Axel Blomqvist"
"D","L",72,192,NA,NA,1994-11-24,"CAN","2013","Adam Henry",165,"2013-Adam Henry"
"D","R",73,200,"Sault Ste. Marie","OHL",1995-03-22,"CAN","2013","Tyler Ganly",166,"2013-Tyler Ganly"
"LW","L",72,170,NA,NA,1995-03-08,"CAN","2013","Nicolas Beaudin",188,"2013-Nicolas Beaudin"
"D","L",75,193,NA,NA,1994-10-07,"CAN","2013","Mickael Beauregard",168,"2013-Mickael Beauregard"
"D","L",72,190,"Salisbury","HIGH-CT",1994-12-29,"USA","2013","Ryan Segalla",152.5,"2013-Ryan Segalla"
"C","L",72,190,"Tartan","HIGH-MN",1994-12-05,"USA","2013","Jacob Jackson",156.5,"2013-Jacob Jackson"
"LW","L",72,207,"Victoriaville","QMJHL",1995-05-07,"CAN","2013","Tommy Veilleux",158,"2013-Tommy Veilleux"
"D","R",74,210,NA,NA,1995-04-21,"CAN","2013","Jerret Smith",162.5,"2013-Jerret Smith"
"LW","R",73,159,"Prince George","WHL",1994-03-06,"USA","2013","Zachary Pochiro",173,"2013-Zachary Pochiro"
"D","R",77,197,NA,NA,1995-03-07,"CAN","2013","Austin Adam",185,"2013-Austin Adam"
"LW","L",68,191,NA,NA,1994-12-09,"CAN","2013","Ryan Lomberg",177,"2013-Ryan Lomberg"
"D","R",72,194,NA,NA,1995-03-14,"USA","2013","Willie Raskob",175.5,"2013-Willie Raskob"
"RW","R",72,186,NA,NA,1994-04-10,"CAN","2013","Levi Bews",179,"2013-Levi Bews"
"LW","L",72,190,"Kingston","OHL",1994-04-17,"FIN","2013","Henri Ikonen",180,"2013-Henri Ikonen"
"D","L",74,214,NA,NA,1995-01-12,"USA","2013","Clint Lewis",172.5,"2013-Clint Lewis"
"D","L",74,187,"Spruce Grove","AJHL",1993-09-05,"CAN","2013","Mike Williamson",183,"2013-Mike Williamson"
"D","L",72,190,NA,NA,1994-07-12,"CAN","2013","Josh Healey",184,"2013-Josh Healey"
"D","L",77,200,NA,NA,1995-02-08,"USA","2013","Connor Light",181.5,"2013-Connor Light"
"RW","L",76,215,NA,NA,1994-11-22,"USA","2013","Ross Olsson",153.5,"2013-Ross Olsson"
"LW","L",78,238,NA,NA,1995-04-13,"CAN","2013","Tyler Hill",136,"2013-Tyler Hill"
"LW","L",74,200,"GKS KATOWICE","POLAND",1994-10-06,"CAN","2013","Jean Dupuy",185.5,"2013-Jean Dupuy"
"D","L",76,211,NA,NA,1995-03-01,"CAN","2013","Jacob Sweeney",189,"2013-Jacob Sweeney"
"D","L",78,221,NA,NA,1995-01-11,"CAN","2013","Taylor Green",190,"2013-Taylor Green"
"C","L",68,165,"USA U-18","USHL",1995-02-10,"USA","2013","Anthony Louis",191,"2013-Anthony Louis"
"LW","L",69,175,NA,NA,1995-03-31,"USA","2013","Trevor Moore",150,"2013-Trevor Moore"
"C/LW","L",67,165,"Waterloo","USHL",1995-05-13,"USA","2013","Taylor Cammarata",193,"2013-Taylor Cammarata"
"C","R",73,189,NA,NA,1995-02-06,"CAN","2013","Bronson Beaton",148.5,"2013-Bronson Beaton"
"C","R",71,170,NA,NA,1995-05-20,"USA","2013","Daniel Lafontaine",183.5,"2013-Daniel Lafontaine"
"RW","L",71,174,"AMBRI","SWISS",1995-05-05,"CAN","2013","Michael Joly",163,"2013-Michael Joly"
"LW","L",71,198,NA,NA,1995-04-20,"CAN","2013","Anthony Difruscia",190.5,"2013-Anthony Difruscia"
"D","R",74,195,NA,NA,1994-09-21,NA,"2013","Quin Pompi",179,"2013-Quin Pompi"
"RW","R",70,190,NA,NA,1995-01-25,"CAN","2013","Stephen Nosad",193.5,"2013-Stephen Nosad"
"C","L",70,188,NA,NA,1994-12-04,"CAN","2013","Raphael Lafontaine",200,"2013-Raphael Lafontaine"
"RW","R",71,190,NA,NA,1995-04-30,"USA","2013","Thomas Aldworth",201,"2013-Thomas Aldworth"
"RW","R",71,190,NA,NA,1995-03-31,"USA","2013","Kiefer Sherwood",200,"2013-Kiefer Sherwood"
"D","L",72,203,NA,NA,1995-03-09,"CAN","2013","Paul Stoykewych",204,"2013-Paul Stoykewych"
"D","L",73,198,NA,NA,1994-09-17,"SVN","2013","Jurij Repe",188,"2013-Jurij Repe"
"LW","L",73,190,"Guelph","OHL",1995-02-24,"CAN","2013","Tyler Bertuzzi",207,"2013-Tyler Bertuzzi"
"C","L",69,192,NA,NA,1995-05-03,"USA","2013","Gabe Guertler",208,"2013-Gabe Guertler"
"C","R",70,182,"TORONTO","AHL",1995-02-06,"USA","2013","Vinni Lettieri",209,"2013-Vinni Lettieri"
"LW","L",72,215,NA,NA,1993-09-22,"USA","2013","Frank Dichiara",210,"2013-Frank Dichiara"
"C","L",71,183,NA,NA,1994-09-28,"USA","2013","Thomas Ebbing",100,"2013-Thomas Ebbing"
"RW","R",76,221,NA,NA,1995-07-18,"USA","2013","Nick Betz",106,"2013-Nick Betz"
"RW","R",70,190,NA,NA,1995-05-27,"CAN","2013","Johnathon Merkley",111,"2013-Johnathon Merkley"
"LW","L",74,205,NA,NA,1995-01-12,"USA","2013","Eddie Ellis",120,"2013-Eddie Ellis"
"RW","R",70,192,NA,NA,1994-12-07,"CAN","2013","Matthieu Bellerive",129,"2013-Matthieu Bellerive"
"RW","L",74,218,NA,NA,1994-10-06,"RUS","2013","Sergei Kuptsov",131,"2013-Sergei Kuptsov"
"D","L",80,226,NA,NA,1993-06-30,"CAN","2013","Cooper Rush",132,"2013-Cooper Rush"
"D","L",74,212,"Kootenay","WHL",1995-05-11,"RUS","2013","Rinat Valiyev",142,"2013-Rinat Valiyev"
"RW","R",72,198,NA,NA,1994-04-01,"CAN","2013","Connor Honey",144,"2013-Connor Honey"
"D","R",74,194,NA,NA,1995-04-18,"CAN","2013","Mark Raycroft",147,"2013-Mark Raycroft"
"LW","L",74,192,NA,NA,1995-02-01,"CAN","2013","Dexter Dancs",154,"2013-Dexter Dancs"
"D","L",73,198,NA,NA,1995-05-24,"CAN","2013","Michael Webster",157,"2013-Michael Webster"
"LW","L",71,165,"Ingolstadt","GERMANY",1994-12-21,"CAN","2013","Riley Sheen",158,"2013-Riley Sheen"
"LW","R",73,196,"VLADIVOSTOK","RUSSIA",1995-01-22,"RUS","2013","Vladimir Bryukvin",167,"2013-Vladimir Bryukvin"
"D","L",74,188,NA,NA,1994-11-20,"USA","2013","Christopher Forney",168,"2013-Christopher Forney"
"D","R",76,205,NA,NA,1994-11-11,"USA","2013","Steven Duda",169,"2013-Steven Duda"
"C","L",74,192,NA,NA,1994-12-28,"CAN","2013","Carson Perreaux",175,"2013-Carson Perreaux"
"LW","L",71,179,NA,NA,1994-11-01,"CAN","2013","Alexandre Boivin",176,"2013-Alexandre Boivin"
"D","R",74,188,NA,NA,1994-09-27,"CAN","2013","Wil Tomchuk",179,"2013-Wil Tomchuk"
"D","L",76,220,NA,NA,1995-03-01,"CAN","2013","Adam Power",187,"2013-Adam Power"
"RW","R",71,174,NA,NA,1994-12-19,"CAN","2013","Mathieu Lemay",190,"2013-Mathieu Lemay"
"D","L",74,219,NA,NA,1994-01-03,"USA","2013","Mark Hamilton",191,"2013-Mark Hamilton"
"RW","R",73,196,NA,NA,1995-01-20,"CAN","2013","Landon Schiller",193,"2013-Landon Schiller"
"D","L",75,221,NA,NA,1995-03-07,"USA","2013","Alec Rauhauser",196,"2013-Alec Rauhauser"
"RW","R",71,198,"PORUBA","CZECHIA-2",1995-03-05,"CAN","2013","Aaron Berisha",199,"2013-Aaron Berisha"
"C","R",71,183,"Omaha","USHL",1994-04-14,"USA","2013","Tyler Vesel",200,"2013-Tyler Vesel"
"LW/RW","R",74,170,NA,NA,1994-09-19,NA,"2013","Brett Boehm",201,"2013-Brett Boehm"
"RW","R",72,202,NA,NA,1995-01-18,"CAN","2013","Simon Fortier",202,"2013-Simon Fortier"
"D","R",72,194,"Regina","WHL",1995-01-26,"CAN","2013","Colby Williams",203,"2013-Colby Williams"
"LW","L",73,196,NA,NA,1994-09-18,"CAN","2013","Simon Tremblay",204,"2013-Simon Tremblay"
"RW","R",76,209,NA,NA,1994-04-22,"USA","2013","Tyler Andrew",207,"2013-Tyler Andrew"
"LW","L",74,194,NA,NA,1995-09-13,"USA","2013","Chad Otterman",NA,"2013-Chad Otterman"
"C","L",72,178,"Kingston","OHL",1996-06-20,"CAN","2014","Samuel Bennett",1,"2014-Samuel Bennett"
"D","R",76,216,"Barrie","OHL",1996-02-07,"CAN","2014","Aaron Ekblad",2.5,"2014-Aaron Ekblad"
"C","R",73,192,"Kootenay","WHL",1995-11-06,"CAN","2014","Sam Reinhart",3.5,"2014-Sam Reinhart"
"C","L",74,212,"Prince Albert","WHL",1995-10-27,"DEU","2014","Leon Draisaitl",3,"2014-Leon Draisaitl"
"LW","L",75,194,"Oshawa","OHL",1996-06-20,"CAN","2014","Michael Dal Colle",5,"2014-Michael Dal Colle"
"RW","R",73,226,"Calgary","WHL",1996-08-17,"CAN","2014","Jake Virtanen",7.5,"2014-Jake Virtanen"
"LW","L",74,227,"Peterborough","OHL",1995-12-05,"CAN","2014","Nicholas Ritchie",7,"2014-Nicholas Ritchie"
