"Overall","Team","Player","Nat.","Pos","Age","To","Amateur.Team","GP","G","A","PTS","P_M","PIM","PS","Year","ID"
46,"Edmonton Oilers","Martin Marincin","SK","D",18,2020,"HK Orange 20 (Slovakia)",227,5,29,34,-13,110,6.6,"2010","2010-Martin Marincin"
47,"Los Angeles Kings","Tyler Toffoli","CA","C",18,2026,"Ottawa 67's (OHL)",909,295,291,586,68,246,70.9,"2010","2010-Tyler Toffoli"
48,"Edmonton Oilers","Curtis Hamilton","US","LW",18,2015,"Saskatoon Blades (WHL)",1,0,0,0,0,5,0,"2010","2010-Curtis Hamilton"
50,"Florida Panthers","Connor Brickley","US","C",18,2019,"Des Moines Buccaneers (USHL)",81,6,15,21,-2,42,1.3,"2010","2010-Connor Brickley"
51,"Detroit Red Wings","Calle Jarnkrok","SE","C",18,2026,"Brynas IF (Sweden)",731,141,171,312,66,159,30.6,"2010","2010-Calle Jarnkrok"
52,"Phoenix Coyotes","Phil Lane","US","RW",18,NA,"Brampton Battalion (OHL)",0,0,0,0,0,0,0,"2010","2010-Phil Lane"
53,"Carolina Hurricanes","Mark Alt","US","D",18,2021,"Cretin-Derham Hall (High-MN)",20,0,0,0,-2,4,0,"2010","2010-Mark Alt"
54,"Chicago Blackhawks","Justin Holl","US","D",18,2025,"Minnetonka HS (High-MN)",396,13,82,95,59,188,19.7,"2010","2010-Justin Holl"
55,"Columbus Blue Jackets","Petr Straka","CZ","RW",18,2015,"Rimouski Oceanic (QMJHL)",3,0,2,2,1,0,0.2,"2010","2010-Petr Straka"
56,"Minnesota Wild","Johan Larsson","SE","LW",18,2022,"Brynas IF Jr. (Sweden Jr.)",488,53,79,132,-58,246,6.7,"2010","2010-Johan Larsson"
57,"Phoenix Coyotes","Oscar Lindberg","SE","C",18,2019,"Skelleftea AIK (Sweden)",252,39,40,79,7,117,7.8,"2010","2010-Oscar Lindberg"
59,"Minnesota Wild","Jason Zucker","US","LW",18,2026,"USA U-18 Development Team (USDP/USHL)",782,221,209,430,-6,398,46.5,"2010","2010-Jason Zucker"
60,"Chicago Blackhawks","Stephen Johns","US","D",18,2020,"USA U-18 Development Team (USDP/USHL)",167,15,18,33,-6,93,6.9,"2010","2010-Stephen Johns"
61,"Edmonton Oilers","Ryan Martindale","CA","C",18,NA,"Ottawa 67's (OHL)",0,0,0,0,0,0,0,"2010","2010-Ryan Martindale"
62,"Toronto Maple Leafs","Greg McKegg","CA","C",18,2022,"Erie Otters (OHL)",233,21,18,39,-24,65,1.4,"2010","2010-Greg McKegg"
63,"Tampa Bay Lightning","Brock Beukeboom","US","D",18,NA,"Soo Greyhounds (OHL)",0,0,0,0,0,0,0,"2010","2010-Brock Beukeboom"
64,"Calgary Flames","Max Reinhart","CA","C",18,2015,"Kootenay Ice (WHL)",23,1,4,5,-5,6,0,"2010","2010-Max Reinhart"
65,"New York Islanders","Kirill Kabanov","RU","LW",18,NA,"Moncton Wildcats (QMJHL)",0,0,0,0,0,0,0,"2010","2010-Kirill Kabanov"
66,"Tampa Bay Lightning","Radko Gudas","CZ","D",20,2026,"Everett Silvertips (WHL)",836,40,160,200,86,1059,40.8,"2010","2010-Radko Gudas"
67,"Carolina Hurricanes","Danny Biega","CA","D",18,2015,"Harvard (ECAC)",10,0,2,2,-5,0,0.1,"2010","2010-Danny Biega"
68,"Buffalo Sabres","Jerome Gauthier-Leduc","CA","D",18,NA,"Rouyn-Noranda Huskies (QMJHL)",0,0,0,0,0,0,0,"2010","2010-Jerome Gauthier-Leduc"
69,"Florida Panthers","Joe Basaraba","CA","RW",18,NA,"Shattuck-St. Mary's School (High-MN)",0,0,0,0,0,0,0,"2010","2010-Joe Basaraba"
70,"Los Angeles Kings","Jordan Weal","CA","C",18,2020,"Regina Pats (WHL)",218,32,37,69,-20,56,4.9,"2010","2010-Jordan Weal"
71,"Colorado Avalanche","Michael Bournival","CA","LW",18,2018,"Shawinigan Cataractes (QMJHL)",113,12,10,22,-6,24,1.8,"2010","2010-Michael Bournival"
72,"Tampa Bay Lightning","Adam Janosik","SK","D",18,NA,"Gatineau Olympiques (QMJHL)",0,0,0,0,0,0,0,"2010","2010-Adam Janosik"
73,"Calgary Flames","Joey Leach","CA","D",18,NA,"Kootenay Ice (WHL)",0,0,0,0,0,0,0,"2010","2010-Joey Leach"
74,"St. Louis Blues","Max Gardiner","US","C",18,NA,"Minnetonka HS (High-MN)",0,0,0,0,0,0,0,"2010","2010-Max Gardiner"
75,"Buffalo Sabres","Kevin Sundher","CA","C",18,NA,"Chilliwack Bruins (WHL)",0,0,0,0,0,0,0,"2010","2010-Kevin Sundher"
76,"Ottawa Senators","Jakub Culek","CZ","LW",18,NA,"Rimouski Oceanic (QMJHL)",0,0,0,0,0,0,0,"2010","2010-Jakub Culek"
77,"Dallas Stars","Alexander Guptill","CA","LW",18,NA,"Orangeville (OJHL)",0,0,0,0,0,0,0,"2010","2010-Alexander Guptill"
78,"Nashville Predators","Taylor Aronson","US","D",18,NA,"Portland Winterhawks (WHL)",0,0,0,0,0,0,0,"2010","2010-Taylor Aronson"
79,"Toronto Maple Leafs","Sondre Olden","NO","C",18,NA,"MODO Hockey Jr. (Sweden Jr.)",0,0,0,0,0,0,0,"2010","2010-Sondre Olden"
80,"Pittsburgh Penguins","Bryan Rust","US","RW",18,2026,"USA U-18 Development Team (USDP/USHL)",654,208,244,452,37,211,47.9,"2010","2010-Bryan Rust"
81,"Detroit Red Wings","Louis-Marc Aubry","CA","C",18,NA,"Montreal Juniors (QMJHL)",0,0,0,0,0,0,0,"2010","2010-Louis-Marc Aubry"
82,"New York Islanders","Jason Clark","US","C/LW",18,NA,"Shattuck-St. Mary's School (High-MN)",0,0,0,0,0,0,0,"2010","2010-Jason Clark"
83,"Buffalo Sabres","Matt MacKenzie","CA","D",18,NA,"Calgary Hitmen (WHL)",0,0,0,0,0,0,0,"2010","2010-Matt MacKenzie"
85,"Carolina Hurricanes","Austin Levi","US","D",18,NA,"Plymouth Whalers (OHL)",0,0,0,0,0,0,0,"2010","2010-Austin Levi"
86,"Washington Capitals","Stanislav Galiev","RU","RW",18,2016,"Saint John Sea Dogs (QMJHL)",26,1,3,4,3,4,0.3,"2010","2010-Stanislav Galiev"
87,"Atlanta Thrashers","Julian Melchiori","CA","D",18,2017,"Newmarket (OJHL)",30,0,2,2,0,8,0.4,"2010","2010-Julian Melchiori"
88,"San Jose Sharks","Max Gaede","US","RW",18,NA,"Woodbury HS (High-MN)",0,0,0,0,0,0,0,"2010","2010-Max Gaede"
89,"Philadelphia Flyers","Michael Chaput","CA","C",18,2021,"Lewiston MAINEiacs (QMJHL)",182,6,16,22,-34,88,-1.4,"2010","2010-Michael Chaput"
90,"Chicago Blackhawks","Joakim Nordstrom","SE","C",18,2021,"AIK Jr. (Sweden Jr.)",444,32,43,75,-34,77,1.5,"2010","2010-Joakim Nordstrom"
91,"Edmonton Oilers","Jeremie Blain","CA","D",18,NA,"Acadie-Bathurst Titan (QMJHL)",0,0,0,0,0,0,0,"2010","2010-Jeremie Blain"
93,"Florida Panthers","Ben Gallacher","CA","D",18,NA,"Camrose (AJHL)",0,0,0,0,0,0,0,"2010","2010-Ben Gallacher"
94,"Columbus Blue Jackets","Brandon Archibald","US","D",18,NA,"Soo Greyhounds (OHL)",0,0,0,0,0,0,0,"2010","2010-Brandon Archibald"
95,"Colorado Avalanche","Stephen Silas","CA","D",18,NA,"Belleville Bulls (OHL)",0,0,0,0,0,0,0,"2010","2010-Stephen Silas"
96,"Tampa Bay Lightning","Geoffrey Schemitsch","CA","D",18,NA,"Owen Sound Attack (OHL)",0,0,0,0,0,0,0,"2010","2010-Geoffrey Schemitsch"
97,"Boston Bruins","Craig Cunningham","CA","LW",20,2016,"Vancouver Giants (WHL)",63,3,5,8,-8,6,-0.2,"2010","2010-Craig Cunningham"
98,"Buffalo Sabres","Steven Shipley","CA","C",18,NA,"Owen Sound Attack (OHL)",0,0,0,0,0,0,0,"2010","2010-Steven Shipley"
99,"Florida Panthers","Joonas Donskoi","FI","RW",18,2022,"Karpat (Finland)",474,80,128,208,25,116,19.2,"2010","2010-Joonas Donskoi"
100,"New York Rangers","Andrew Yogan","US","C/LW",18,NA,"Erie Otters (OHL)",0,0,0,0,0,0,0,"2010","2010-Andrew Yogan"
101,"Atlanta Thrashers","Ivan Telegin","RU","LW",18,NA,"Saginaw Spirit (OHL)",0,0,0,0,0,0,0,"2010","2010-Ivan Telegin"
103,"Calgary Flames","John Ramage","CA","D",19,2016,"Wisconsin (WCHA)",2,0,0,0,-3,0,-0.2,"2010","2010-John Ramage"
104,"St. Louis Blues","Jani Hakanpaa","FI","D",18,2025,"Kiekko-Vantaa Jr. (Finland Jr.)",290,15,30,45,33,173,13.7,"2010","2010-Jani Hakanpaa"
105,"Carolina Hurricanes","Justin Shugg","CA","LW",18,2015,"Windsor Spitfires (OHL)",3,0,0,0,0,2,0,"2010","2010-Justin Shugg"
106,"Ottawa Senators","Marcus Sorensen","SE","RW",18,2021,"Sodertalje SK Jr. (Sweden Jr.)",226,31,33,64,-13,74,4.5,"2010","2010-Marcus Sorensen"
108,"Calgary Flames","Bill Arnold","US","C",18,2014,"USA U-18 Development Team (USDP/USHL)",1,0,0,0,-1,0,-0.1,"2010","2010-Bill Arnold"
109,"Dallas Stars","Alex Theriau","CA","D",18,NA,"Everett Silvertips (WHL)",0,0,0,0,0,0,0,"2010","2010-Alex Theriau"
110,"Pittsburgh Penguins","Tom Kuhnhackl","DE","C",18,2020,"Landshut (Germany-2)",232,18,36,54,2,60,3.2,"2010","2010-Tom Kuhnhackl"
111,"Detroit Red Wings","Teemu Pulkkinen","FI","LW",18,2017,"Jokerit Jr. (Finland Jr.)",83,13,9,22,5,32,2.6,"2010","2010-Teemu Pulkkinen"
113,"Montreal Canadiens","Mark MacMillan","CA","F",18,NA,"Alberni Valley (BCHL)",0,0,0,0,0,0,0,"2010","2010-Mark MacMillan"
114,"New Jersey Devils","Joe Faust","US","D",18,NA,"Bloomington Jefferson HS (High-MN)",0,0,0,0,0,0,0,"2010","2010-Joe Faust"
115,"Vancouver Canucks","Patrick McNally","US","D",18,NA,"Milton Academy (High-MA)",0,0,0,0,0,0,0,"2010","2010-Patrick McNally"
116,"Toronto Maple Leafs","Petter Granberg","SE","D",18,2017,"Skelleftea AIK Jr. (Sweden Jr.)",45,0,2,2,2,29,0.9,"2010","2010-Petter Granberg"
117,"Montreal Canadiens","Morgan Ellis","CA","D",18,2016,"Cape Breton Screaming Eagles (QMJHL)",3,0,0,0,0,2,0,"2010","2010-Morgan Ellis"
118,"Tampa Bay Lightning","Jimmy Mullin","US","RW",18,NA,"Shattuck-St. Mary's School (High-MN)",0,0,0,0,0,0,0,"2010","2010-Jimmy Mullin"
119,"Philadelphia Flyers","Tye McGinn","CA","LW",20,2016,"Gatineau Olympiques (QMJHL)",89,9,8,17,-1,44,1.3,"2010","2010-Tye McGinn"
120,"Chicago Blackhawks","Rob Flick","CA","C",19,NA,"Mississauga St. Michael's Majors (OHL)",0,0,0,0,0,0,0,"2010","2010-Rob Flick"
122,"Anaheim Ducks","Chris Wagner","US","C",19,2025,"South Shore (EJHL)",401,39,27,66,-32,218,2.2,"2010","2010-Chris Wagner"
123,"Florida Panthers","Zach Hyman","CA","C",18,2026,"Hamilton (OJHL)",654,230,214,444,122,356,49.5,"2010","2010-Zach Hyman"
124,"Columbus Blue Jackets","Austin Madaisky","CA","D",18,NA,"Kamloops Blazers (WHL)",0,0,0,0,0,0,0,"2010","2010-Austin Madaisky"
125,"New York Islanders","Tony Dehart","US","D",20,NA,"Oshawa Generals (OHL)",0,0,0,0,0,0,0,"2010","2010-Tony Dehart"
126,"Nashville Predators","Patrick Cehlin","SE","RW",19,NA,"Djurgardens IF (Sweden)",0,0,0,0,0,0,0,"2010","2010-Patrick Cehlin"
127,"San Jose Sharks","Cody Ferriero","US","C",18,NA,"Governor's Academy (High-MA)",0,0,0,0,0,0,0,"2010","2010-Cody Ferriero"
129,"San Jose Sharks","Freddie Hamilton","CA","C",18,2018,"Niagara IceDogs (OHL)",75,4,2,6,-9,12,-0.4,"2010","2010-Freddie Hamilton"
130,"New York Rangers","Jason Wilson","CA","LW",20,NA,"Owen Sound Attack (OHL)",0,0,0,0,0,0,0,"2010","2010-Jason Wilson"
131,"Dallas Stars","John Klingberg","SE","D",18,2026,"Frolunda HC Jr. (Sweden Jr.)",657,84,337,421,-45,273,64.2,"2010","2010-John Klingberg"
132,"Anaheim Ducks","Tim Heed","SE","D",19,2020,"Sodertalje SK (Sweden)",105,6,23,29,-1,20,5,"2010","2010-Tim Heed"
133,"Calgary Flames","Micheal Ferland","CA","LW",18,2020,"Brandon Wheat Kings (WHL)",335,60,74,134,0,200,13.1,"2010","2010-Micheal Ferland"
134,"St. Louis Blues","Cody Beach","CA","RW",18,NA,"Calgary Hitmen (WHL)",0,0,0,0,0,0,0,"2010","2010-Cody Beach"
135,"Boston Bruins","Justin Florek","US","LW",20,2014,"Northern Michigan (CCHA)",4,1,1,2,1,0,0.3,"2010","2010-Justin Florek"
136,"San Jose Sharks","Isaac MacLeod","CA","D",18,NA,"Penticton (BCHL)",0,0,0,0,0,0,0,"2010","2010-Isaac MacLeod"
137,"Colorado Avalanche","Troy Rutkowski","CA","D",18,NA,"Portland Winterhawks (WHL)",0,0,0,0,0,0,0,"2010","2010-Troy Rutkowski"
139,"Colorado Avalanche","Luke Walker","US","RW",20,NA,"Portland Winterhawks (WHL)",0,0,0,0,0,0,0,"2010","2010-Luke Walker"
140,"Pittsburgh Penguins","Kenny Agostino","US","LW",18,2021,"Delbarton School (High-NJ)",86,8,22,30,-8,40,1.9,"2010","2010-Kenny Agostino"
142,"Washington Capitals","Caleb Herbert","US","C",18,NA,"Bloomington Jefferson HS (High-MN)",0,0,0,0,0,0,0,"2010","2010-Caleb Herbert"
143,"Buffalo Sabres","Gregg Sutch","CA","RW",18,NA,"Mississauga St. Michael's Majors (OHL)",0,0,0,0,0,0,0,"2010","2010-Gregg Sutch"
144,"Toronto Maple Leafs","Sam Carrick","CA","C",18,2026,"Brampton Battalion (OHL)",339,35,43,78,-34,389,3.6,"2010","2010-Sam Carrick"
145,"Vancouver Canucks","Adam Polasek","CZ","D",19,NA,"Prince Edward Island Rocket (QMJHL)",0,0,0,0,0,0,0,"2010","2010-Adam Polasek"
146,"Toronto Maple Leafs","Daniel Brodin","SE","LW",20,NA,"Djurgardens IF (Sweden)",0,0,0,0,0,0,0,"2010","2010-Daniel Brodin"
147,"Montreal Canadiens","Brendan Gallagher","CA","RW",18,2026,"Vancouver Giants (WHL)",852,239,232,471,26,563,54.6,"2010","2010-Brendan Gallagher"
148,"Los Angeles Kings","Kevin Gravel","US","D",18,2025,"Sioux City Musketeers (USHL)",138,1,14,15,-9,16,3.6,"2010","2010-Kevin Gravel"
149,"Philadelphia Flyers","Michael Parks","US","RW",18,NA,"Cedar Rapids Roughriders (USHL)",0,0,0,0,0,0,0,"2010","2010-Michael Parks"
150,"Atlanta Thrashers","Yasin Cisse","CA","RW",18,NA,"Des Moines Buccaneers (USHL)",0,0,0,0,0,0,0,"2010","2010-Yasin Cisse"
151,"Chicago Blackhawks","Mirko Hoefflin","DE","C",18,NA,"Heilbronner Falken (Germany-2)",0,0,0,0,0,0,0,"2010","2010-Mirko Hoefflin"
152,"Pittsburgh Penguins","Joe Rogalski","US","D",18,NA,"Sarnia Sting (OHL)",0,0,0,0,0,0,0,"2010","2010-Joe Rogalski"
153,"Florida Panthers","Corey Durocher","CA","LW",18,NA,"Kingston Frontenacs (OHL)",0,0,0,0,0,0,0,"2010","2010-Corey Durocher"
154,"Columbus Blue Jackets","Dalton Prout","CA","D",20,2020,"Barrie Colts (OHL)",264,7,31,38,-13,321,7.5,"2010","2010-Dalton Prout"
155,"Atlanta Thrashers","Kendall McFaull","CA","D",18,NA,"Moose Jaw Warriors (WHL)",0,0,0,0,0,0,0,"2010","2010-Kendall McFaull"
156,"Tampa Bay Lightning","Brendan O'Donnell","CA","C",18,NA,"Winnipeg South (MJHL)",0,0,0,0,0,0,0,"2010","2010-Brendan O'Donnell"
157,"New York Rangers","Jesper Fast","SE","RW",18,2024,"HV71 Jr. (Sweden Jr.)",703,91,157,248,41,166,19.2,"2010","2010-Jesper Fast"
158,"Los Angeles Kings","Maxim Kitsyn","RU","LW",18,NA,"Metallurg Novokuznetsk (Russia)",0,0,0,0,0,0,0,"2010","2010-Maxim Kitsyn"
160,"Atlanta Thrashers","Tanner Lane","US","C",18,NA,"Detroit Lakes HS (High-MN)",0,0,0,0,0,0,0,"2010","2010-Tanner Lane"
161,"Anaheim Ducks","Andreas Dahlstrom","SE","C",19,NA,"AIK (Sweden-2)",0,0,0,0,0,0,0,"2010","2010-Andreas Dahlstrom"
162,"Edmonton Oilers","Brandon Davidson","CA","D",19,2021,"Regina Pats (WHL)",180,9,14,23,-24,82,4.3,"2010","2010-Brandon Davidson"
163,"San Jose Sharks","Konrad Abeltshauser","DE","D",18,NA,"Halifax Mooseheads (QMJHL)",0,0,0,0,0,0,0,"2010","2010-Konrad Abeltshauser"
164,"St. Louis Blues","Stephen Macaulay","CA","LW",18,NA,"Saint John Sea Dogs (QMJHL)",0,0,0,0,0,0,0,"2010","2010-Stephen Macaulay"
166,"Edmonton Oilers","Drew Czerwonka","CA","LW",18,NA,"Kootenay Ice (WHL)",0,0,0,0,0,0,0,"2010","2010-Drew Czerwonka"
167,"Carolina Hurricanes","Tyler Stahl","CA","D",18,NA,"Chilliwack Bruins (WHL)",0,0,0,0,0,0,0,"2010","2010-Tyler Stahl"
168,"Nashville Predators","Anthony Bitetto","US","D",20,2021,"Indiana Ice (USHL)",197,3,28,31,-15,142,4.7,"2010","2010-Anthony Bitetto"
169,"Atlanta Thrashers","Sebastian Owuya","SE","D",18,NA,"Timra IK Jr. (Sweden Jr.)",0,0,0,0,0,0,0,"2010","2010-Sebastian Owuya"
170,"Pittsburgh Penguins","Reid McNeill","CA","D",18,NA,"London Knights (OHL)",0,0,0,0,0,0,0,"2010","2010-Reid McNeill"
171,"Detroit Red Wings","Brooks Macek","CA","C",18,NA,"Tri-City Americans (WHL)",0,0,0,0,0,0,0,"2010","2010-Brooks Macek"
172,"Vancouver Canucks","Alex Friesen","CA","C",19,2016,"Niagara IceDogs (OHL)",1,0,0,0,-2,0,-0.1,"2010","2010-Alex Friesen"
173,"Buffalo Sabres","Cedrick Henley","CA","LW",18,NA,"Val-d'Or Foreurs (QMJHL)",0,0,0,0,0,0,0,"2010","2010-Cedrick Henley"
176,"Washington Capitals","Samuel Carrier","CA","D",18,NA,"Lewiston MAINEiacs (QMJHL)",0,0,0,0,0,0,0,"2010","2010-Samuel Carrier"
177,"Anaheim Ducks","Kevin Lind","US","D",18,NA,"Chicago Steel (USHL)",0,0,0,0,0,0,0,"2010","2010-Kevin Lind"
178,"Ottawa Senators","Mark Stone","CA","RW",18,2026,"Brandon Wheat Kings (WHL)",712,233,414,647,143,229,73.9,"2010","2010-Mark Stone"
179,"Philadelphia Flyers","Nick Luukko","US","D",18,NA,"The Gunnery (High-CT)",0,0,0,0,0,0,0,"2010","2010-Nick Luukko"
180,"Chicago Blackhawks","Nick Mattson","US","D",18,NA,"Indiana Ice (USHL)",0,0,0,0,0,0,0,"2010","2010-Nick Mattson"
181,"Edmonton Oilers","Kristians Pelss","LV","LW",18,NA,"Dinamo Juniors Riga (Belarus)",0,0,0,0,0,0,0,"2010","2010-Kristians Pelss"
182,"Toronto Maple Leafs","Josh Nicholls","CA","RW",18,NA,"Saskatoon Blades (WHL)",0,0,0,0,0,0,0,"2010","2010-Josh Nicholls"
183,"Florida Panthers","R.J. Boyd","US","D",19,NA,"Cushing Academy (High-MA)",0,0,0,0,0,0,0,"2010","2010-R.J. Boyd"
188,"San Jose Sharks","Lee Moffie","US","D",20,NA,"Michigan (CCHA)",0,0,0,0,0,0,0,"2010","2010-Lee Moffie"
189,"Minnesota Wild","Dylen McKinlay","CA","RW",18,NA,"Chilliwack Bruins (WHL)",0,0,0,0,0,0,0,"2010","2010-Dylen McKinlay"
190,"New York Rangers","Randy McNaught","CA","RW",20,NA,"Saskatoon Blades (WHL)",0,0,0,0,0,0,0,"2010","2010-Randy McNaught"
192,"Anaheim Ducks","Brett Perlini","CA","C",20,NA,"Michigan State (CCHA)",0,0,0,0,0,0,0,"2010","2010-Brett Perlini"
193,"Calgary Flames","Patrick Holland","CA","RW",18,2014,"Tri-City Americans (WHL)",5,0,0,0,0,0,-0.1,"2010","2010-Patrick Holland"
194,"Nashville Predators","David Elsner","DE","LW",18,NA,"Landshut (Germany-2)",0,0,0,0,0,0,0,"2010","2010-David Elsner"
195,"Boston Bruins","Maxim Chudinov","RU","D",20,NA,"Severstal Cherepovets (Russia)",0,0,0,0,0,0,0,"2010","2010-Maxim Chudinov"
196,"Ottawa Senators","Bryce Aneloski","US","D",20,NA,"Cedar Rapids Roughriders (USHL)",0,0,0,0,0,0,0,"2010","2010-Bryce Aneloski"
197,"Colorado Avalanche","Luke Moffatt","US","C",18,NA,"USA U-18 Development Team (USDP/USHL)",0,0,0,0,0,0,0,"2010","2010-Luke Moffatt"
198,"Nashville Predators","Joonas Rask","FI","C",20,2013,"Ilves (Finland)",2,0,1,1,-1,0,0,"2010","2010-Joonas Rask"
199,"Atlanta Thrashers","Peter Stoykewych","CA","D",18,NA,"Winnipeg South (MJHL)",0,0,0,0,0,0,0,"2010","2010-Peter Stoykewych"
200,"San Jose Sharks","Chris Crane","US","RW",18,NA,"Green Bay Gamblers (USHL)",0,0,0,0,0,0,0,"2010","2010-Chris Crane"
201,"Detroit Red Wings","Ben Marshall","US","D",18,NA,"Mahtomedi HS (High-MN)",0,0,0,0,0,0,0,"2010","2010-Ben Marshall"
202,"Edmonton Oilers","Kellen Jones","CA","F",20,NA,"Vernon (BCHL)",0,0,0,0,0,0,0,"2010","2010-Kellen Jones"
203,"Buffalo Sabres","Christian Isackson","US","RW",18,NA,"St. Thomas Academy (High-MN)",0,0,0,0,0,0,0,"2010","2010-Christian Isackson"
204,"New Jersey Devils","Mauro Jorg","CH","LW",20,NA,"HC Lugano (Swiss)",0,0,0,0,0,0,0,"2010","2010-Mauro Jorg"
205,"Vancouver Canucks","Sawyer Hannay","CA","D",18,NA,"Halifax Mooseheads (QMJHL)",0,0,0,0,0,0,0,"2010","2010-Sawyer Hannay"
206,"Philadelphia Flyers","Ricard Blidstrand","SE","D",18,NA,"AIK Jr. (Sweden Jr.)",0,0,0,0,0,0,0,"2010","2010-Ricard Blidstrand"
207,"Montreal Canadiens","John Westin","SE","LW",18,NA,"MODO Hockey Jr. (Sweden Jr.)",0,0,0,0,0,0,0,"2010","2010-John Westin"
208,"Buffalo Sabres","Riley Boychuk","CA","LW",19,NA,"Portland Winterhawks (WHL)",0,0,0,0,0,0,0,"2010","2010-Riley Boychuk"
209,"Philadelphia Flyers","Brendan Ranford","CA","LW",18,2015,"Kamloops Blazers (WHL)",1,0,0,0,0,0,0,"2010","2010-Brendan Ranford"
210,"Boston Bruins","Zach Trotman","US","D",20,2020,"Lake Superior State (CCHA)",91,3,10,13,1,30,2.9,"2010","2010-Zach Trotman"
1,"Edmonton Oilers","Ryan Nugent-Hopkins","CA","C",18,2026,"Red Deer Rebels (WHL)",975,276,488,764,-30,338,75,"2011","2011-Ryan Nugent-Hopkins"
2,"Colorado Avalanche","Gabriel Landeskog","SE","LW",18,2026,"Kitchener Rangers (OHL)",756,250,327,577,78,620,65.9,"2011","2011-Gabriel Landeskog"
3,"Florida Panthers","Jonathan Huberdeau","CA","C",18,2026,"Saint John Sea Dogs (QMJHL)",927,257,534,791,2,464,79.8,"2011","2011-Jonathan Huberdeau"
4,"New Jersey Devils","Adam Larsson","SE","D",18,2026,"Skelleftea AIK (Sweden)",948,53,193,246,48,543,56.6,"2011","2011-Adam Larsson"
5,"New York Islanders","Ryan Strome","CA","C",18,2026,"Niagara IceDogs (OHL)",866,166,315,481,-13,611,41.7,"2011","2011-Ryan Strome"
6,"Ottawa Senators","Mika Zibanejad","SE","C",18,2026,"Djurgardens IF (Sweden)",949,320,431,751,13,261,80.4,"2011","2011-Mika Zibanejad"
7,"Winnipeg Jets","Mark Scheifele","CA","C",18,2026,"Barrie Colts (OHL)",897,347,481,828,81,437,93.3,"2011","2011-Mark Scheifele"
8,"Philadelphia Flyers","Sean Couturier","US","C",18,2026,"Drummondville Voltigeurs (QMJHL)",891,208,345,553,71,355,54.1,"2011","2011-Sean Couturier"
9,"Boston Bruins","Dougie Hamilton","CA","D",18,2026,"Niagara IceDogs (OHL)",849,155,353,508,77,532,91,"2011","2011-Dougie Hamilton"
10,"Minnesota Wild","Jonas Brodin","SE","D",18,2026,"Farjestad BK (Sweden)",871,60,205,265,104,266,59.5,"2011","2011-Jonas Brodin"
11,"Colorado Avalanche","Duncan Siemens","CA","D",18,2018,"Saskatoon Blades (WHL)",20,1,1,2,-7,25,0,"2011","2011-Duncan Siemens"
12,"Carolina Hurricanes","Ryan Murphy","CA","D",18,2019,"Kitchener Rangers (OHL)",175,8,35,43,-27,54,7.2,"2011","2011-Ryan Murphy"
13,"Calgary Flames","Sven Baertschi","CH","LW",18,2022,"Portland Winterhawks (WHL)",292,66,72,138,-34,78,14.5,"2011","2011-Sven Baertschi"
14,"Dallas Stars","Jamie Oleksiak","CA","D",18,2026,"Northeastern (H-East)",698,42,109,151,-2,493,30.8,"2011","2011-Jamie Oleksiak"
15,"New York Rangers","J.T. Miller","US","C",18,2026,"USA U-18 Development Team (USDP/USHL)",890,264,454,718,59,502,74.8,"2011","2011-J.T. Miller"
16,"Buffalo Sabres","Joel Armia","FI","RW",18,2026,"Assat (Finland)",605,106,109,215,-8,202,17.5,"2011","2011-Joel Armia"
17,"Montreal Canadiens","Nathan Beaulieu","CA","D",18,2023,"Saint John Sea Dogs (QMJHL)",471,12,86,98,-14,340,18.8,"2011","2011-Nathan Beaulieu"
18,"Chicago Blackhawks","Mark McNeill","CA","C",18,2017,"Prince Albert Raiders (WHL)",2,0,0,0,-1,0,-0.1,"2011","2011-Mark McNeill"
19,"Edmonton Oilers","Oscar Klefbom","SE","D",18,2020,"Farjestad BK (Sweden)",378,34,122,156,-64,74,23.2,"2011","2011-Oscar Klefbom"
20,"Phoenix Coyotes","Connor Murphy","US","D",18,2026,"USA U-18 Development Team (USDP/USHL)",763,43,120,163,-64,501,32,"2011","2011-Connor Murphy"
21,"Ottawa Senators","Stefan Noesen","US","RW",18,2026,"Plymouth Whalers (OHL)",456,81,89,170,11,245,17.1,"2011","2011-Stefan Noesen"
22,"Toronto Maple Leafs","Tyler Biggs","US","RW",18,NA,"USA U-18 Development Team (USDP/USHL)",0,0,0,0,0,0,0,"2011","2011-Tyler Biggs"
23,"Pittsburgh Penguins","Joseph Morrow","CA","D",18,2019,"Portland Winterhawks (WHL)",162,9,23,32,-12,62,5.4,"2011","2011-Joseph Morrow"
24,"Ottawa Senators","Matt Puempel","CA","LW",18,2019,"Peterborough Petes (OHL)",87,11,5,16,-10,30,1,"2011","2011-Matt Puempel"
25,"Toronto Maple Leafs","Stuart Percy","CA","D",18,2016,"Mississauga St. Michael's Majors (OHL)",12,0,3,3,-6,2,0,"2011","2011-Stuart Percy"
26,"Chicago Blackhawks","Phillip Danault","CA","LW",18,2026,"Victoriaville Tigres (QMJHL)",730,125,273,398,83,329,35.6,"2011","2011-Phillip Danault"
27,"Tampa Bay Lightning","Vladislav Namestnikov","RU","C",18,2026,"London Knights (OHL)",804,143,200,343,47,412,31.9,"2011","2011-Vladislav Namestnikov"
